name,calcium (g),calories,carbohydrate (g),fat (g),fiber (g),monounsat (g),polyunsat (g),potassium (g),protein (g),saturated (g),sodium (g),sugars (g),vitaminc (g),water (g),_target
Oil__industrial__soy__ultra_low_linolenic,0.0,884,0.0,100.0,0.0,28.876,52.149,0.0,0.0,14.853,0.0,0.0,0.0,0.0,Fats_and_Oils
Margarine_like__vegetable_oil_spread__60__fat__tub__with_salt__with_added_vitamin_D,0.021,533,0.86,59.81,0.0,19.347,26.477,0.03,0.17,12.086,0.785,0.0,0.0001,37.58,Fats_and_Oils
Oil__olive__salad_or_cooking,0.001,884,0.0,100.0,0.0,72.961,10.523,0.001,0.0,13.808,0.002,0.0,0.0,0.0,Fats_and_Oils
Sandwich_spread__with_chopped_pickle__regular__unspecified_oils,0.014,389,22.4,34.0,0.4,7.4,20.0,0.035,0.9,5.1,1.0,15.18,0.0,40.8,Fats_and_Oils
Oil__soybean__salad_or_cooking___partially_hydrogenated__and_cottonseed,0.0,884,0.0,100.0,0.0,29.5,48.1,0.0,0.0,18.0,0.0,0.0,0.0,0.0,Fats_and_Oils
Oil__sunflower__linoleic___partially_hydrogenated_,0.0,884,0.0,100.0,0.0,46.2,36.4,0.0,0.0,13.0,0.0,0.0,0.0,0.0,Fats_and_Oils
Oil__coconut,0.0,862,0.0,100.0,0.0,5.8,1.8,0.0,0.0,86.5,0.0,0.0,0.0,0.0,Fats_and_Oils
Salad_Dressing__coleslaw_dressing__reduced_fat,0.036,329,40.0,20.0,0.4,8.6,7.52,0.05,0.0,2.98,1.6,38.73,0.0,37.0,Fats_and_Oils
Oil__safflower__salad_or_cooking__linoleic___over_70__,0.0,884,0.0,100.0,0.0,14.355,74.623,0.0,0.0,6.203,0.0,0.0,0.0,0.0,Fats_and_Oils
Oil__industrial__palm_kernel__confection_fat__uses_similar_to_high_quality_cocoa_butter,0.001,884,0.0,100.0,0.0,5.406,0.834,0.002,0.0,87.558,0.006,0.0,0.0,0.05,Fats_and_Oils
Oil__industrial__palm_kernel__hydrogenated___confection_fat__uses_similar_to_95_degree_hard_butter,0.001,884,0.0,100.0,0.0,0.257,0.0,0.001,0.0,93.701,0.006,0.0,0.0,0.05,Fats_and_Oils
Salad_dressing__russian_dressing,0.013,355,31.9,26.18,0.7,5.928,14.83,0.173,0.69,2.39,1.133,17.68,0.006,38.53,Fats_and_Oils
Oil__safflower__salad_or_cooking__high_oleic__primary_safflower_oil_of_commerce_,0.0,884,0.0,100.0,0.0,75.221,12.82,0.0,0.0,7.541,0.0,0.0,0.0,0.0,Fats_and_Oils
Oil__industrial__palm_and_palm_kernel__filling_fat__non_hydrogenated_,0.001,880,0.0,99.5,0.0,19.702,3.247,0.004,0.0,71.444,0.006,0.0,0.0,0.04,Fats_and_Oils
Oil__hazelnut,0.0,884,0.0,100.0,0.0,78.0,10.2,0.0,0.0,7.4,0.0,0.0,0.0,0.0,Fats_and_Oils
Oil__industrial__palm_kernel__hydrogenated___confection_fat__intermediate_grade_product,0.001,884,0.0,100.0,0.0,1.271,0.037,0.001,0.0,92.614,0.006,0.0,0.0,0.04,Fats_and_Oils
Salad_Dressing__mayonnaise_like__fat_free,0.006,84,15.5,2.7,1.9,1.887,0.063,0.049,0.2,0.6,0.788,10.3,0.0,78.7,Fats_and_Oils
Shortening__vegetable__household__composite,0.001,884,0.0,99.97,0.0,41.186,28.097,0.0,0.0,24.98,0.004,0.0,0.0,0.0,Fats_and_Oils
Oil__industrial__canola_for_salads__woks_and_light_frying,0.0,884,0.0,100.0,0.0,61.15,26.397,0.0,0.0,7.758,0.0,0.0,0.0,0.0,Fats_and_Oils
Salad_dressing__home_recipe__vinegar_and_oil,0.0,449,2.5,50.1,0.0,14.8,24.1,0.008,0.0,9.1,0.001,2.5,0.0,47.4,Fats_and_Oils
Corn_flour__whole_grain__blue__harina_de_maiz_morado_,0.005,364,73.89,5.09,8.4,0.0,0.0,0.381,8.75,0.0,0.005,0.0,0.0,10.83,Cereal_Grains_and_Pasta
Kamut__uncooked,0.024,337,70.38,2.2,9.1,0.214,0.616,0.446,14.7,0.192,0.006,8.19,0.0,10.95,Cereal_Grains_and_Pasta
Wheat_flour__white__industrial___11_5__protein__bleached__unenriched,0.02,363,73.81,1.45,2.4,0.166,0.749,0.138,11.5,0.268,0.002,1.12,0.0,12.68,Cereal_Grains_and_Pasta
Rice__white__medium_grain__raw__enriched,0.009,360,79.34,0.58,1.4,0.181,0.155,0.086,6.61,0.158,0.001,0.0,0.0,12.89,Cereal_Grains_and_Pasta
Triticale,0.037,336,72.13,2.09,0.0,0.211,0.913,0.332,13.05,0.366,0.005,0.0,0.0,10.51,Cereal_Grains_and_Pasta
Corn_flour__degermed__unenriched__yellow,0.002,375,82.75,1.39,1.9,0.274,0.695,0.09,5.59,0.171,0.001,0.64,0.0,9.81,Cereal_Grains_and_Pasta
Cornmeal__degermed__enriched__white,0.003,370,79.45,1.75,3.9,0.299,0.634,0.142,7.11,0.169,0.007,1.61,0.0,11.18,Cereal_Grains_and_Pasta
Noodles__japanese__soba__cooked,0.004,99,21.44,0.1,0.0,0.026,0.031,0.035,5.06,0.019,0.06,0.0,0.0,73.01,Cereal_Grains_and_Pasta
Rice__white__steamed__Chinese_restaurant,0.005,151,33.88,0.27,0.9,0.0,0.0,0.02,3.2,0.0,0.005,0.0,0.0,62.5,Cereal_Grains_and_Pasta
Rice__white__long_grain__parboiled__enriched__dry,0.071,374,80.89,1.03,1.8,0.258,0.322,0.174,7.51,0.294,0.002,0.33,0.0,9.86,Cereal_Grains_and_Pasta
Rice__white__long_grain__parboiled__enriched__cooked,0.019,123,26.05,0.37,0.9,0.074,0.091,0.056,2.91,0.074,0.002,0.11,0.0,70.36,Cereal_Grains_and_Pasta
Wheat_flour__white__industrial___9__protein__bleached__enriched,0.02,367,77.32,1.43,0.0,0.12,0.602,0.131,8.89,0.34,0.002,0.54,0.0,11.85,Cereal_Grains_and_Pasta
Noodles__japanese__soba__dry,0.035,336,74.62,0.71,0.0,0.185,0.22,0.252,14.38,0.136,0.792,0.0,0.0,6.88,Cereal_Grains_and_Pasta
Wheat_germ__crude,0.039,360,51.8,9.72,13.2,1.365,6.01,0.892,23.15,1.665,0.012,0.0,0.0,11.12,Cereal_Grains_and_Pasta
Macaroni__dry__enriched,0.021,371,74.67,1.51,3.2,0.171,0.564,0.223,13.04,0.277,0.006,2.67,0.0,9.9,Cereal_Grains_and_Pasta
Corn_flour__masa__enriched__white,0.136,365,76.29,3.86,6.4,0.997,1.724,0.263,9.28,0.532,0.005,1.61,0.0,9.04,Cereal_Grains_and_Pasta
Macaroni__vegetable__cooked__enriched,0.011,128,26.61,0.11,4.3,0.012,0.044,0.031,4.53,0.016,0.006,1.15,0.0,68.37,Cereal_Grains_and_Pasta
Cornmeal__whole_grain__yellow,0.006,362,76.89,3.59,7.3,0.948,1.638,0.287,8.12,0.505,0.035,0.64,0.0,10.26,Cereal_Grains_and_Pasta
Pasta__homemade__made_with_egg__cooked,0.01,130,23.54,1.74,0.0,0.508,0.521,0.021,5.28,0.408,0.083,0.0,0.0,68.71,Cereal_Grains_and_Pasta
Millet__cooked,0.003,119,23.67,1.0,1.3,0.184,0.508,0.062,3.51,0.172,0.002,0.13,0.0,71.41,Cereal_Grains_and_Pasta
Wheat_flour__white__all_purpose__enriched__bleached,0.015,364,76.31,0.98,2.7,0.087,0.413,0.107,10.33,0.155,0.002,0.27,0.0,11.92,Cereal_Grains_and_Pasta
Semolina__enriched,0.017,360,72.83,1.05,3.9,0.124,0.43,0.186,12.68,0.15,0.001,0.0,0.0,12.67,Cereal_Grains_and_Pasta
Teff__cooked,0.049,101,19.86,0.65,2.8,0.0,0.0,0.107,3.87,0.0,0.008,0.0,0.0,74.93,Cereal_Grains_and_Pasta
Cornmeal__self_rising__bolted__with_wheat_flour_added__enriched__white,0.299,348,73.43,2.85,6.3,0.751,1.297,0.207,8.41,0.4,1.319,0.0,0.0,10.33,Cereal_Grains_and_Pasta
Buckwheat_flour__whole_groat,0.041,335,70.59,3.1,10.0,0.949,0.949,0.577,12.62,0.677,0.011,2.6,0.0,11.15,Cereal_Grains_and_Pasta
Semolina__unenriched,0.017,360,72.83,1.05,3.9,0.124,0.43,0.186,12.68,0.15,0.001,0.0,0.0,12.67,Cereal_Grains_and_Pasta
Noodles__egg__cooked__enriched__with_added_salt,0.012,138,25.16,2.07,1.2,0.581,0.552,0.038,4.54,0.419,0.165,0.4,0.0,67.73,Cereal_Grains_and_Pasta
Corn_flour__masa__unenriched__white,0.136,365,76.29,3.86,6.4,0.997,1.724,0.263,9.28,0.532,0.005,1.61,0.0,9.04,Cereal_Grains_and_Pasta
Wheat_bran__crude,0.073,216,64.51,4.25,42.8,0.637,2.212,1.182,15.55,0.63,0.002,0.41,0.0,9.89,Cereal_Grains_and_Pasta
Rice__white__short_grain__cooked,0.001,130,28.73,0.19,0.0,0.058,0.05,0.026,2.36,0.051,0.0,0.0,0.0,68.53,Cereal_Grains_and_Pasta
Oats,0.054,389,66.27,6.9,10.6,2.178,2.535,0.429,16.89,1.217,0.002,0.0,0.0,8.22,Cereal_Grains_and_Pasta
Millet_flour,0.014,373,73.05,4.25,3.5,0.924,2.618,0.224,10.75,0.536,0.004,1.66,0.0,10.74,Cereal_Grains_and_Pasta
Rice__white__with_pasta__dry,0.046,368,75.32,2.44,0.0,0.642,0.966,0.209,9.37,0.44,1.866,0.0,0.0006,7.13,Cereal_Grains_and_Pasta
Teff__uncooked,0.18,367,73.13,2.38,8.0,0.589,1.071,0.427,13.3,0.449,0.012,1.84,0.0,8.82,Cereal_Grains_and_Pasta
Noodles__egg__spinach__dry__enriched,0.056,382,70.32,4.55,6.8,1.43,1.012,0.355,14.61,1.047,0.072,0.0,0.0,8.72,Cereal_Grains_and_Pasta
Cornmeal__self_rising__bolted__plain__enriched__yellow,0.361,334,70.28,3.4,6.7,0.897,1.55,0.255,8.28,0.478,1.247,0.0,0.0,12.59,Cereal_Grains_and_Pasta
Wheat__durum,0.034,339,71.13,2.47,0.0,0.344,0.978,0.431,13.68,0.454,0.002,0.0,0.0,10.94,Cereal_Grains_and_Pasta
Noodles__egg__spinach__cooked__enriched,0.019,132,24.25,1.57,2.3,0.493,0.349,0.037,5.04,0.361,0.012,0.71,0.0,68.52,Cereal_Grains_and_Pasta
Noodles__flat__crunchy__Chinese_restaurant,0.021,521,51.9,31.72,1.9,7.617,16.949,0.089,10.33,4.931,0.378,0.25,0.0,4.93,Cereal_Grains_and_Pasta
Cornmeal__self_rising__bolted__with_wheat_flour_added__enriched__yellow,0.299,348,73.43,2.85,6.3,0.751,1.297,0.207,8.41,0.4,1.319,0.0,0.0,10.33,Cereal_Grains_and_Pasta
Bulgur__cooked,0.01,83,18.58,0.24,4.5,0.031,0.098,0.068,3.08,0.042,0.005,0.1,0.0,77.76,Cereal_Grains_and_Pasta
Kamut__cooked,0.01,146,30.46,0.91,3.9,0.0,0.0,0.202,6.45,0.0,0.006,0.0,0.0,61.42,Cereal_Grains_and_Pasta
Spaghetti__cooked__enriched__with_added_salt,0.007,157,30.59,0.93,1.8,0.131,0.319,0.044,5.8,0.176,0.131,0.56,0.0,62.13,Cereal_Grains_and_Pasta
Rice_noodles__dry,0.018,364,83.24,0.56,1.6,0.175,0.15,0.03,3.44,0.153,0.182,0.0,0.0,11.91,Cereal_Grains_and_Pasta
Spaghetti__dry__unenriched,0.021,371,74.67,1.51,3.2,0.171,0.564,0.223,13.04,0.277,0.006,2.67,0.0,9.9,Cereal_Grains_and_Pasta
Rice__white__long_grain__regular__cooked__enriched__with_salt,0.01,130,28.17,0.28,0.4,0.088,0.076,0.035,2.69,0.077,0.382,0.05,0.0,68.44,Cereal_Grains_and_Pasta
Rice__white__medium_grain__cooked,0.003,130,28.59,0.21,0.3,0.065,0.056,0.029,2.38,0.057,0.0,0.0,0.0,68.61,Cereal_Grains_and_Pasta
Couscous__dry,0.024,376,77.43,0.64,5.0,0.089,0.252,0.166,12.76,0.117,0.01,0.0,0.0,8.56,Cereal_Grains_and_Pasta
Rye,0.024,338,75.86,1.63,15.1,0.208,0.767,0.51,10.34,0.197,0.002,0.98,0.0,10.6,Cereal_Grains_and_Pasta
Rice__white__glutinous__raw,0.011,370,81.68,0.55,2.8,0.2,0.198,0.077,6.81,0.111,0.007,0.0,0.0,10.46,Cereal_Grains_and_Pasta
Stew__dumpling_with_mutton__Navajo_,0.014,101,8.03,3.78,0.0,1.533,0.274,0.082,8.71,1.709,0.046,0.21,0.0,79.21,Ethnic_Foods
Sea_lion__Steller__heart__Alaska_Native_,0.005,102,1.0,3.3,0.0,0.0,0.0,0.319,17.0,0.0,0.115,0.0,0.0,76.2,Ethnic_Foods
Squash__Indian__raw__Navajo_,0.009,26,5.64,0.2,0.0,0.0,0.0,0.205,0.52,0.0,0.02,3.54,0.0045,93.35,Ethnic_Foods
Fish__herring_eggs__Pacific__plain__Alaska_Native_,0.019,74,4.47,1.93,0.0,0.42,0.71,0.0,9.6,0.43,0.061,0.0,0.0006,81.2,Ethnic_Foods
Oil__beluga__whale__Alaska_Native_,0.0,900,0.0,100.0,0.0,54.19,10.8,0.0,0.0,14.49,0.0,0.0,0.0,0.0,Ethnic_Foods
Chokecherries__raw__pitted__Shoshone_Bannock_,0.04,156,33.88,0.98,17.0,0.0,0.0,0.309,2.89,0.0,0.002,14.22,0.0007,61.5,Ethnic_Foods
Whale__beluga__meat__raw__Alaska_Native_,0.007,111,0.0,0.5,0.0,0.337,0.025,0.283,26.5,0.092,0.078,0.0,0.0,72.5,Ethnic_Foods
Fish__halibut__cooked__with_skin__Alaska_Native_,0.033,113,0.0,2.73,0.0,0.842,0.731,0.501,22.13,0.498,0.086,0.0,0.0,72.82,Ethnic_Foods
Piki_bread__made_from_blue_cornmeal__Hopi_,0.184,390,72.22,7.16,9.2,1.783,1.623,0.604,9.06,0.819,0.06,1.6,0.0,8.98,Ethnic_Foods
Tea__herbal__brewed__Hohoysi__Hopi_,0.005,2,0.0,0.2,0.0,0.0,0.0,0.044,0.12,0.0,0.027,0.0,0.0,99.64,Ethnic_Foods
Caribou__hind_quarter_meat__raw__Alaska_Native_,0.005,122,0.0,3.37,0.0,0.94,0.56,0.32,22.63,1.27,0.052,0.0,0.0,72.6,Ethnic_Foods
Mashu_roots__raw__Alaska_Native_,0.0,135,22.6,2.4,0.0,0.0,0.0,0.0,5.8,0.0,0.0,0.0,0.011,67.8,Ethnic_Foods
Buffalo__free_range__top_round_steak__cooked__Shoshone_Bannock_,0.004,146,0.0,1.8,0.0,0.614,0.171,0.376,32.51,0.595,0.041,0.0,0.0,64.28,Ethnic_Foods
Fish__salmon__king__chinook__smoked__brined__Alaska_Native_,0.023,430,0.0,30.0,0.0,16.9,0.35,0.7,39.9,6.97,0.693,0.0,0.0,23.6,Ethnic_Foods
Caribou__tongue__raw__Alaska_Native_,0.006,260,0.0,22.8,0.0,0.0,0.0,0.0,13.7,0.0,0.0,0.0,0.0,62.5,Ethnic_Foods
Cloudberries__raw__Alaska_Native_,0.018,51,8.6,0.8,0.0,0.0,0.0,0.0,2.4,0.0,0.0,0.0,0.158,87.0,Ethnic_Foods
Squirrel__ground__meat__Alaska_Native_,0.0,111,0.0,3.8,0.0,0.0,0.0,0.0,19.3,0.0,0.0,0.0,0.0,75.4,Ethnic_Foods
Plums__wild__Northern_Plains_Indians_,0.011,91,21.95,0.17,6.0,0.0,0.0,0.364,0.43,0.0,0.004,10.61,0.0103,76.68,Ethnic_Foods
Walrus__meat__raw__Alaska_Native_,0.018,199,0.0,13.6,0.0,8.42,2.6,0.0,19.2,2.57,0.0,0.0,0.0,65.1,Ethnic_Foods
Buffalo__free_range__top_round_steak__raw__Shoshone_Bannock_,0.003,97,0.0,1.3,0.0,0.425,0.098,0.355,21.44,0.418,0.043,0.0,0.0,75.96,Ethnic_Foods
Fish__whitefish__broad__liver__Alaska_Native_,0.053,104,5.1,4.4,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,76.1,Ethnic_Foods
Caribou__eye__raw__Alaska_Native_,0.019,326,0.0,31.4,0.0,0.0,0.0,0.0,10.8,0.0,0.0,0.0,0.0,57.1,Ethnic_Foods
Blueberries__wild__raw__Alaska_Native_,0.013,61,12.31,0.76,2.6,0.0,0.0,0.075,1.22,0.0,0.006,6.46,0.0183,85.48,Ethnic_Foods
Bear__polar__meat__raw__Alaska_Native_,0.017,130,0.0,3.1,0.0,2.0,0.46,0.04,25.6,0.63,0.0,0.0,0.002,70.3,Ethnic_Foods
Cockles__raw__Alaska_Native_,0.03,79,4.7,0.7,0.0,0.0,0.0,0.0,13.5,0.0,0.0,0.0,0.0,78.8,Ethnic_Foods
Whale__beluga__liver__raw__Alaska_Native_,0.011,117,2.0,3.9,0.0,0.0,0.0,0.0,18.4,0.0,0.0,0.0,0.0,74.6,Ethnic_Foods
Oil__whale__bowhead__Alaska_Native_,0.0,900,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ethnic_Foods
Fish__herring__Pacific__flesh__air_dried__packed_in_oil__Alaska_Native_,0.0,489,0.0,34.6,0.0,0.0,0.0,0.0,44.5,0.0,0.0,0.0,0.0,18.2,Ethnic_Foods
Steelhead_trout__dried__flesh__Shoshone_Bannock_,0.085,382,0.0,8.06,0.0,1.228,1.739,1.72,77.27,0.829,2.85,0.0,0.0,6.49,Ethnic_Foods
Willow__leaves_in_oil__Alaska_Native_,0.0,592,8.1,61.0,0.0,0.0,0.0,0.0,2.6,0.0,0.0,0.0,0.0,28.0,Ethnic_Foods
Stew__pinto_bean_and_hominy__badufsuki__Hopi_,0.007,32,5.38,0.54,1.5,0.08,0.122,0.086,1.42,0.085,0.045,0.0,0.0,92.25,Ethnic_Foods
Fish__whitefish__mixed_species__raw__Alaska_Native_,0.0,131,0.0,6.1,0.0,2.56,1.82,0.317,18.9,1.37,0.051,0.0,0.0,72.8,Ethnic_Foods
Fish__salmon__chum__dried__Alaska_Native_,0.155,378,0.0,14.38,0.0,5.139,2.323,0.91,62.09,2.395,0.19,0.0,0.0,22.79,Ethnic_Foods
Lambsquarters__steamed__Northern_Plains_Indians_,0.349,48,7.47,0.16,5.2,0.0,0.0,1.07,4.06,0.0,0.004,0.0,0.0049,85.02,Ethnic_Foods
Agave__dried__Southwest_,0.77,341,81.98,0.69,15.6,0.0,0.0,0.767,1.71,0.0,0.014,50.7,0.0003,11.64,Ethnic_Foods
Oil__bearded_seal__Oogruk___Alaska_Native_,0.0,899,0.0,99.6,0.0,47.08,33.001,0.0,0.56,10.926,0.0,0.0,0.0,0.02,Ethnic_Foods
Elk__free_range__roast__eye_of_round__cooked__Shoshone_Bannock_,0.004,148,0.0,2.85,0.0,1.353,0.137,0.369,30.56,1.125,0.05,0.0,0.0,64.58,Ethnic_Foods
Duck__scoter__white_winged__meat__Alaska_Native_,0.008,84,0.0,0.4,0.0,0.0,0.0,0.0,20.2,0.0,0.0,0.0,0.0,79.0,Ethnic_Foods
Fish__salmon__red___sockeye___kippered__Alaska_Native_,0.054,141,0.0,4.75,0.0,1.83,1.13,0.4,24.5,0.8,0.46,0.0,0.0,69.41,Ethnic_Foods
Whale__beluga__eyes__Alaska_Native_,0.0,291,0.0,23.3,0.0,0.0,0.0,0.0,19.6,0.0,0.0,0.0,0.0,55.1,Ethnic_Foods
Chilchen__Red_Berry_Beverage___Navajo_,0.007,44,8.68,0.63,0.0,0.135,0.151,0.028,0.81,0.075,0.015,2.6,0.0,89.69,Ethnic_Foods
Stew_soup__caribou__Alaska_Native_,0.007,41,4.8,0.7,0.1,0.0,0.02,0.084,3.8,0.01,0.072,0.0,0.0015,90.0,Ethnic_Foods
Sea_lion__Steller__liver__Alaska_Native_,0.006,137,0.0,5.0,0.0,0.9,0.2,0.291,22.9,1.3,0.088,0.0,0.0,71.27,Ethnic_Foods
Octopus__Alaska_Native_,0.035,56,0.0,0.8,0.0,0.0,0.2,0.0,12.3,0.2,0.0,0.0,0.0,84.0,Ethnic_Foods
Steelhead_trout__boiled__canned__Alaska_Native_,0.03,159,0.0,8.26,0.0,2.223,1.225,0.365,21.11,1.53,0.118,0.0,0.0,70.59,Ethnic_Foods
Cornmeal__blue__Navajo_,0.005,398,76.93,5.44,8.7,1.679,2.465,0.393,10.4,0.886,0.007,1.81,0.0,5.7,Ethnic_Foods
Huckleberries__raw__Alaska_Native_,0.015,37,8.7,0.1,0.0,0.0,0.0,0.0,0.4,0.0,0.01,0.0,0.0028,90.7,Ethnic_Foods
Caribou__rump_meat__half_dried__Alaska_Native_,0.014,255,0.0,5.23,0.0,1.19,0.63,0.71,52.06,1.55,0.39,0.0,0.0,38.04,Ethnic_Foods
Seal__ringed__meat__Alaska_Native_,0.005,142,0.0,3.2,0.0,1.72,0.06,0.0,28.4,0.82,0.11,0.0,0.0,67.4,Ethnic_Foods
Fish__salmon__king__with_skin__kippered___Alaska_Native_,0.055,209,0.0,12.95,0.0,5.86,2.09,0.39,23.19,2.44,0.87,0.0,0.0,61.52,Ethnic_Foods
Snacks__vegetable_chips__HAIN_CELESTIAL_GROUP__TERRA_CHIPS,0.079,517,57.97,29.81,10.9,15.409,6.93,1.266,4.13,1.887,0.246,9.75,0.0121,4.54,Snacks
Snacks__potato_chips__made_from_dried_potatoes__cheese_flavor,0.11,551,50.6,37.0,3.4,7.14,18.66,0.381,7.0,9.57,0.755,0.0,0.0085,1.9,Snacks
Snacks__rice_cakes__brown_rice__multigrain__unsalted,0.021,387,80.1,3.5,0.0,1.16,1.44,0.294,8.5,0.56,0.004,0.0,0.0,6.3,Snacks
Snacks__corn_based__extruded__cones__plain,0.003,510,62.9,26.9,1.1,1.7,0.78,0.081,5.8,22.75,1.022,0.0,0.0,2.0,Snacks
Snacks__popcorn__caramel_coated__without_peanuts,0.043,431,79.1,12.8,5.2,2.88,4.48,0.109,3.8,3.61,0.206,53.19,0.0,2.8,Snacks
Snacks__FRITOLAY__SUNCHIPS__multigrain__French_onion_flavor,0.042,496,65.49,22.15,7.8,12.698,6.513,0.257,8.68,2.469,0.467,8.82,0.0009,2.04,Snacks
Snacks__popcorn__oil_popped__white_popcorn,0.01,500,57.2,28.1,10.0,8.17,13.42,0.225,9.0,4.89,0.884,0.0,0.0003,2.8,Snacks
Snacks__corn_based__extruded__chips__barbecue_flavor__made_with_enriched_masa_flour,0.131,523,56.2,32.7,0.0,9.48,16.17,0.236,7.0,4.46,0.763,0.0,0.0017,1.2,Snacks
Snacks__popcorn__oil_popped__microwave__regular_flavor,0.004,583,45.06,43.55,8.1,9.809,23.191,0.182,7.29,6.82,1.058,0.46,0.0003,1.2,Snacks
Snacks__tortilla_chips__low_fat__unsalted,0.159,416,80.1,5.7,5.3,1.66,2.87,0.272,11.0,0.85,0.015,0.85,0.0002,1.7,Snacks
Popcorn__sugar_syrup_caramel__fat_free,0.018,381,90.06,1.4,2.5,0.26,0.634,0.11,2.0,0.2,0.286,64.68,0.0,6.0,Snacks
Snacks__granola_bars__soft__uncoated__plain,0.105,443,67.3,17.2,4.6,3.81,5.32,0.325,7.4,7.24,0.278,0.0,0.0,6.4,Snacks
Formulated_bar__high_fiber__chewy__oats_and_chocolate,0.25,350,69.78,10.0,22.5,3.522,2.334,0.447,5.0,3.397,0.225,25.0,0.0012,12.04,Snacks
Snacks__granola_bar__chewy__reduced_sugar__all_flavors,0.417,412,69.4,12.5,3.1,5.303,1.44,0.199,5.55,5.008,0.045,20.8,0.0001,11.65,Snacks
Snack__potato_chips__made_from_dried_potatoes__plain,0.027,559,52.02,38.41,3.1,7.048,13.594,0.751,4.45,9.492,0.388,1.14,0.0082,2.54,Snacks
Snacks__GENERAL_MILLS__BETTY_CROCKER_Fruit_Roll_Ups__berry_flavored__with_vitamin_C,0.0,373,85.2,3.5,0.0,1.724,0.093,0.0,0.1,0.99,0.317,38.7,0.12,10.2,Snacks
Snacks__tortilla_chips__low_fat__made_with_olestra__nacho_cheese,0.128,318,65.22,3.53,6.4,1.379,1.211,0.396,8.44,1.054,0.602,2.82,0.0055,1.66,Snacks
Snacks__pork_skins__plain,0.03,544,0.0,31.3,0.0,14.78,3.64,0.127,61.3,11.37,1.818,0.0,0.0005,1.8,Snacks
Snacks__popcorn__microwave__low_fat,0.011,424,72.0,9.5,14.2,4.085,3.572,0.241,12.6,1.415,0.884,0.92,0.0,2.8,Snacks
Granola_bar__soft__milk_chocolate_coated__peanut_butter,0.108,536,54.1,31.2,3.8,6.561,1.906,0.339,9.6,17.065,0.193,23.63,0.0006,3.2,Snacks
Snacks__granola_bars__oats__fruits_and_nut,0.036,397,77.42,6.3,5.3,0.17,4.83,0.238,7.7,0.73,0.251,43.5,0.0,7.2,Snacks
Popcorn__microwave__regular__butter__flavor__made_with_palm_oil,0.02,528,55.69,30.0,9.9,14.21,6.062,0.219,8.69,6.305,0.771,0.54,0.0,2.62,Snacks
Formulated_bar__POWER_BAR__chocolate,0.504,363,69.63,3.11,5.7,1.05,0.589,0.362,14.15,1.32,0.146,30.07,0.0923,9.83,Snacks
Formulated_bar__MARS_SNACKFOOD_US__SNICKERS_Marathon_Double_Chocolate_Nut_Bar,1.495,343,52.47,8.99,10.5,0.0,0.0,0.0,22.35,4.847,0.333,22.67,0.1762,14.0,Snacks
Snacks__KELLOGG_S__NUTRI_GRAIN_Cereal_Bars__fruit,0.541,376,70.33,8.11,3.6,1.0,3.62,0.25,5.41,1.215,0.283,32.43,0.0078,14.43,Snacks
Snacks__trail_mix__regular,0.078,462,44.9,29.4,0.0,12.53,9.65,0.685,13.8,5.55,0.229,0.0,0.0014,9.2,Snacks
Snacks__popcorn__microwave__94__fat_free,0.014,402,76.04,6.1,13.6,2.767,2.216,0.284,10.72,1.184,0.627,0.65,0.0,4.22,Snacks
Snacks__corn_based__extruded__onion_flavor,0.029,499,65.1,22.6,3.9,13.36,3.14,0.143,7.7,4.34,0.95,4.83,0.0018,2.0,Snacks
Snacks__rice_cakes__brown_rice__plain__unsalted,0.011,387,81.5,2.8,4.2,1.03,0.99,0.29,8.2,0.57,0.026,0.88,0.0,5.8,Snacks
Snacks__potato_chips__barbecue_flavor,0.05,491,52.8,32.4,4.4,6.54,16.37,1.261,7.7,8.05,0.75,0.0,0.0339,1.9,Snacks
Snacks__sesame_sticks__wheat_based__unsalted,0.17,541,46.5,36.7,0.0,10.91,17.42,0.177,10.9,6.48,0.029,0.0,0.0,2.0,Snacks
Snacks__granola_bars__soft__coated__milk_chocolate_coating__peanut_butter,0.108,509,53.4,31.1,2.8,6.54,1.9,0.339,10.2,17.01,0.193,0.0,0.0006,3.2,Snacks
Snacks__cornnuts__nacho_flavor,0.035,438,71.6,14.2,8.0,7.31,3.2,0.311,9.4,2.56,0.634,0.0,0.0155,2.1,Snacks
Snacks__tortilla_chips__taco_flavor,0.155,480,63.1,24.2,5.3,14.29,3.36,0.217,7.9,4.64,0.787,0.0,0.0009,1.6,Snacks
Cheese_puffs_and_twists__corn_based__baked__low_fat,0.357,432,72.35,12.1,10.7,3.5,5.74,0.286,8.5,2.1,0.847,7.29,0.0214,3.0,Snacks
Snacks__pretzels__hard__plain__made_with_unenriched_flour__unsalted,0.036,381,79.2,3.5,2.8,1.36,1.22,0.146,9.1,0.75,0.289,0.0,0.0,3.3,Snacks
Snacks__beef_sticks__smoked,0.068,550,5.4,49.6,0.0,20.47,4.42,0.257,21.5,20.8,1.531,0.0,0.0068,19.1,Snacks
Snacks__bagel_chips,0.024,451,66.36,15.14,4.1,6.05,2.085,0.14,12.34,6.835,0.233,6.02,0.0,5.05,Snacks
